,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8746,1236,0.19011689999024384,0.0,1960.0,1000,8192
8747,1237,0.19034820000524633,0.0,1961.0,1000,8192
8748,1238,0.19057899998733774,0.0,1962.0,1000,8192
8749,1239,0.19080979999853298,0.0,1963.0,1000,8192
8750,1240,0.19104969999170862,0.0,1964.0,1000,8192
8751,1241,0.19128090000594966,0.0,1965.0,1000,8192
8752,1242,0.1915140000055544,0.0,1966.0,1000,8192
8753,1243,0.19174730000668205,0.0,1967.0,1000,8192
8754,1244,0.1919804000062868,0.0,1968.0,1000,8192
8755,1245,0.19222359999548644,0.0,1969.0,1000,8192
8756,1246,0.19245669999509118,0.0,1970.0,1000,8192
8757,1247,0.19269009999698028,0.0,1971.0,1000,8192
8758,1248,0.19292279999353923,0.0,1972.0,1000,8192
8759,1249,0.20259279999299906,0.0,1973.0,1000,8192
8760,1250,0.2028615000017453,0.0,1974.0,1000,8192
8761,1251,0.20311559998663142,0.0,1975.0,1000,8192
8762,1252,0.20336590000079013,0.0,1976.0,1000,8192
8763,1253,0.2036260000022594,0.0,1977.0,1000,8192
8764,1254,0.20387190001201816,0.0,1978.0,1000,8192
8765,1255,0.2041173999896273,0.0,1979.0,1000,8192
8766,1256,0.20435960000031628,0.0,1980.0,1000,8192
8767,1257,0.20462249999400228,0.0,1981.0,1000,8192
8768,1258,0.20486550001078285,0.0,1982.0,1000,8192
8769,1259,0.2051060000085272,0.0,1983.0,1000,8192
8770,1260,0.20534620000398718,0.0,1984.0,1000,8192
8771,1261,0.2055883000139147,0.0,1985.0,1000,8192
8772,1262,0.20583650001208298,0.0,1986.0,1000,8192
8773,1263,0.20607630000449717,0.0,1987.0,1000,8192
8774,1264,0.2063159999961499,0.0,1988.0,1000,8192
8775,1265,0.2065553000138607,0.0,1989.0,1000,8192
8776,1266,0.20680260000517592,0.0,1990.0,1000,8192
8777,1267,0.20704189999378286,0.0,1991.0,1000,8192
8778,1268,0.20728080000844784,0.0,1992.0,1000,8192
8779,1269,0.20751999999629334,0.0,1993.0,1000,8192
8780,1270,0.20775900001171976,0.0,1994.0,1000,8192
8781,1271,0.20800579999922775,0.0,1995.0,1000,8192
8782,1272,0.20824499998707324,0.0,1996.0,1000,8192
8783,1273,0.2084849000093527,0.0,1997.0,1000,8192
8784,1274,0.20872789999702945,0.0,1998.0,1000,8192
8785,1275,0.2089785000134725,0.0,1999.0,1000,8192
8786,1276,0.20922109999810345,0.0,2000.0,1000,8192
8787,1277,0.2094607999897562,0.0,2001.0,1000,8192
8788,1278,0.20970209999359213,0.0,2002.0,1000,8192
8789,1279,0.20994440000504255,0.0,2003.0,1000,8192
8790,1280,0.21019410001463257,0.0,2004.0,1000,8192
8791,1281,0.21043609999469481,0.0,2005.0,1000,8192
8792,1282,0.21067940001375973,0.0,2006.0,1000,8192
8793,1283,0.21092079998925328,0.0,2007.0,1000,8192
8794,1284,0.21116979999351315,0.0,2008.0,1000,8192
8795,1285,0.21141069999430329,0.0,2009.0,1000,8192
8796,1286,0.2116530000057537,0.0,2010.0,1000,8192
8797,1287,0.2118950999865774,0.0,2011.0,1000,8192
8798,1288,0.21213669999269769,0.0,2012.0,1000,8192
8799,1289,0.21238630000152625,0.0,2013.0,1000,8192
8800,1290,0.21262830001069233,0.0,2014.0,1000,8192
8801,1291,0.21287039999151602,0.0,2015.0,1000,8192
8802,1292,0.2131136000098195,0.0,2016.0,1000,8192
8803,1293,0.21336449999944307,0.0,2017.0,1000,8192
8804,1294,0.2136068000108935,0.0,2018.0,1000,8192
8805,1295,0.21384989999933168,0.0,2019.0,1000,8192
8806,1296,0.2140947000007145,0.0,2020.0,1000,8192
8807,1297,0.2143383999937214,0.0,2021.0,1000,8192
8808,1298,0.2145893000124488,0.0,2022.0,1000,8192
8809,1299,0.2148321999993641,0.0,2023.0,1000,8192
8810,1300,0.21507609999389388,0.0,2024.0,1000,8192
8811,1301,0.2153221000044141,0.0,2025.0,1000,8192
8812,1302,0.21560880000470206,0.0,2026.0,1000,8192
8813,1303,0.21599689999129623,0.0,2027.0,1000,8192
8814,1304,0.21633029999793507,0.0,2028.0,1000,8192
8815,1305,0.21658589999424294,0.0,2029.0,1000,8192
8816,1306,0.21683910000137985,0.0,2030.0,1000,8192
8817,1307,0.21709729998838156,0.0,2031.0,1000,8192
8818,1308,0.21734800000558607,0.0,2032.0,1000,8192
8819,1309,0.21760090001043864,0.0,2033.0,1000,8192
8820,1310,0.2178493000101298,0.0,2034.0,1000,8192
8821,1311,0.21809660000144504,0.0,2035.0,1000,8192
8822,1312,0.2183548999892082,0.0,2036.0,1000,8192
8823,1313,0.21860439999727532,0.0,2037.0,1000,8192
8824,1314,0.2188525999954436,0.0,2038.0,1000,8192
8825,1315,0.21910059999208897,0.0,2039.0,1000,8192
8826,1316,0.2193564999906812,0.0,2040.0,1000,8192
8827,1317,0.21960609999950975,0.0,2041.0,1000,8192
8828,1318,0.21985560000757687,0.0,2042.0,1000,8192
8829,1319,0.22011190000921488,0.0,2043.0,1000,8192
8830,1320,0.22036360000493005,0.0,2044.0,1000,8192
8831,1321,0.22062119998736307,0.0,2045.0,1000,8192
8832,1322,0.22086900001158938,0.0,2046.0,1000,8192
8833,1323,0.22111819998826832,0.0,2047.0,1000,8192
8834,1324,0.22136689999024384,0.0,2048.0,1000,8192
8835,1325,0.2216234999941662,0.0,2049.0,1000,8192
8836,1326,0.22187179999309592,0.0,2050.0,1000,8192
8837,1327,0.2221205999958329,0.0,2051.0,1000,8192
8838,1328,0.2223694999993313,0.0,2052.0,1000,8192
8839,1329,0.22262029998819344,0.0,2053.0,1000,8192
8840,1330,0.2228803999896627,0.0,2054.0,1000,8192
8841,1331,0.22313200001372024,0.0,2055.0,1000,8192
8842,1332,0.22338290000334382,0.0,2056.0,1000,8192
8843,1333,0.22363409999525174,0.0,2057.0,1000,8192
8844,1334,0.22389160000602715,0.0,2058.0,1000,8192
8845,1335,0.22414340000250377,0.0,2059.0,1000,8192
8846,1336,0.2243935999867972,0.0,2060.0,1000,8192
8847,1337,0.22464599998784252,0.0,2061.0,1000,8192
8848,1338,0.22489680000580847,0.0,2062.0,1000,8192
8849,1339,0.22515710000880063,0.0,2063.0,1000,8192
8850,1340,0.2254100000136532,0.0,2064.0,1000,8192
8851,1341,0.22566230001393706,0.0,2065.0,1000,8192
8852,1342,0.22591380000812933,0.0,2066.0,1000,8192
8853,1343,0.22617400001036003,0.0,2067.0,1000,8192
8854,1344,0.22642600000835955,0.0,2068.0,1000,8192
8855,1345,0.22668019999400713,0.0,2069.0,1000,8192
8856,1346,0.22693870001239702,0.0,2070.0,1000,8192
8857,1347,0.22719420000794344,0.0,2071.0,1000,8192
8858,1348,0.2274578000069596,0.0,2072.0,1000,8192
8859,1349,0.2277118999918457,0.0,2073.0,1000,8192
8860,1350,0.2279671000142116,0.0,2074.0,1000,8192
8861,1351,0.22822160000214353,0.0,2075.0,1000,8192
8862,1352,0.22848429999430664,0.0,2076.0,1000,8192
8863,1353,0.22874059999594465,0.0,2077.0,1000,8192
8864,1354,0.22899709999910556,0.0,2078.0,1000,8192
8865,1355,0.22925390000455081,0.0,2079.0,1000,8192
8866,1356,0.22950980000314303,0.0,2080.0,1000,8192
8867,1357,0.22977229999378324,0.0,2081.0,1000,8192
8868,1358,0.23002740001538768,0.0,2082.0,1000,8192
8869,1359,0.2302827000094112,0.0,2083.0,1000,8192
8870,1360,0.23053780000191182,0.0,2084.0,1000,8192
8871,1361,0.23080200000549667,0.0,2085.0,1000,8192
8872,1362,0.23105850000865757,0.0,2086.0,1000,8192
8873,1363,0.2313772999914363,0.0,2087.0,1000,8192
8874,1364,0.23175659999833442,0.0,2088.0,1000,8192
8875,1365,0.23205079999752343,0.0,2089.0,1000,8192
8876,1366,0.23233229998731986,0.0,2090.0,1000,8192
8877,1367,0.2325970999954734,0.0,2091.0,1000,8192
8878,1368,0.23297730000922456,0.0,2092.0,1000,8192
8879,1369,0.23342189998948015,0.0,2093.0,1000,8192
8880,1370,0.23376619999180548,0.0,2094.0,1000,8192
8881,1371,0.23411059999489225,0.0,2095.0,1000,8192
8882,1372,0.23438249999890104,0.0,2096.0,1000,8192
8883,1373,0.23464929999317974,0.0,2097.0,1000,8192
8884,1374,0.23491679999278858,0.0,2098.0,1000,8192
8885,1375,0.2351910000143107,0.0,2099.0,1000,8192
8886,1376,0.2354543000110425,0.0,2100.0,1000,8192
8887,1377,0.23571639999863692,0.0,2101.0,1000,8192
8888,1378,0.23597700000391342,0.0,2102.0,1000,8192
8889,1379,0.23624530000961386,0.0,2103.0,1000,8192
8890,1380,0.23650570001336746,0.0,2104.0,1000,8192
8891,1381,0.2367658000148367,0.0,2105.0,1000,8192
8892,1382,0.23702560001402162,0.0,2106.0,1000,8192
8893,1383,0.23728530001244508,0.0,2107.0,1000,8192
8894,1384,0.23755250000976957,0.0,2108.0,1000,8192
8895,1385,0.23781120000057854,0.0,2109.0,1000,8192
8896,1386,0.2380702999944333,0.0,2110.0,1000,8192
8897,1387,0.2383296999905724,0.0,2111.0,1000,8192
8898,1388,0.2385962000116706,0.0,2112.0,1000,8192
8899,1389,0.2388543999986723,0.0,2113.0,1000,8192
8900,1390,0.23911339999176562,0.0,2114.0,1000,8192
8901,1391,0.23937379999551922,0.0,2115.0,1000,8192
8902,1392,0.23963419999927282,0.0,2116.0,1000,8192
8903,1393,0.2399026000057347,0.0,2117.0,1000,8192
8904,1394,0.24016200000187382,0.0,2118.0,1000,8192
8905,1395,0.24042159999953583,0.0,2119.0,1000,8192
8906,1396,0.24068160000024363,0.0,2120.0,1000,8192
8907,1397,0.24094200000399724,0.0,2121.0,1000,8192
8908,1398,0.24121129998820834,0.0,2122.0,1000,8192
8909,1399,0.2414719999942463,0.0,2123.0,1000,8192
8910,1400,0.24173430001246743,0.0,2124.0,1000,8192
8911,1401,0.24199680000310764,0.0,2125.0,1000,8192
8912,1402,0.24226699999417178,0.0,2126.0,1000,8192
8913,1403,0.24252910001087002,0.0,2127.0,1000,8192
8914,1404,0.2427906999946572,0.0,2128.0,1000,8192
8915,1405,0.24305610000737943,0.0,2129.0,1000,8192
8916,1406,0.24332030001096427,0.0,2130.0,1000,8192
8917,1407,0.24359229998663068,0.0,2131.0,1000,8192
8918,1408,0.24385749999783002,0.0,2132.0,1000,8192
8919,1409,0.24412389998906292,0.0,2133.0,1000,8192
8920,1410,0.2443898000055924,0.0,2134.0,1000,8192
8921,1411,0.24466220001340844,0.0,2135.0,1000,8192
8922,1412,0.24492570001166314,0.0,2136.0,1000,8192
8923,1413,0.24519029998918995,0.0,2137.0,1000,8192
8924,1414,0.2454550999973435,0.0,2138.0,1000,8192
8925,1415,0.24571909999940544,0.0,2139.0,1000,8192
8926,1416,0.24599100000341423,0.0,2140.0,1000,8192
8927,1417,0.24625520000699908,0.0,2141.0,1000,8192
8928,1418,0.24652029998833314,0.0,2142.0,1000,8192
8929,1419,0.24678409998887219,0.0,2143.0,1000,8192
8930,1420,0.24705800000810996,0.0,2144.0,1000,8192
8931,1421,0.24732540000695735,0.0,2145.0,1000,8192
8932,1422,0.24759139999514446,0.0,2146.0,1000,8192
8933,1423,0.24785879999399185,0.0,2147.0,1000,8192
8934,1424,0.24812530001509003,0.0,2148.0,1000,8192
8935,1425,0.24840109999058768,0.0,2149.0,1000,8192
8936,1426,0.24872080000932328,0.0,2150.0,1000,8192
8937,1427,0.24905640000361018,0.0,2151.0,1000,8192
8938,1428,0.2497080999892205,0.0,2152.0,1000,8192
8939,1429,0.25010619999375194,0.0,2153.0,1000,8192
8940,1430,0.2506730000022799,0.0,2154.0,1000,8192
8941,1431,0.25123950000852346,0.0,2155.0,1000,8192
8942,1432,0.25172940001357347,0.0,2156.0,1000,8192
8943,1433,0.25203820000751875,0.0,2157.0,1000,8192
8944,1434,0.2523335999867413,0.0,2158.0,1000,8192
8945,1435,0.25261500000488013,0.0,2159.0,1000,8192
8946,1436,0.252895300014643,0.0,2160.0,1000,8192
8947,1437,0.25317209999775514,0.0,2161.0,1000,8192
8948,1438,0.2534540999913588,0.0,2162.0,1000,8192
8949,1439,0.25372879998758435,0.0,2163.0,1000,8192
8950,1440,0.25401470001088455,0.0,2164.0,1000,8192
8951,1441,0.25429260000237264,0.0,2165.0,1000,8192
8952,1442,0.2545727000106126,0.0,2166.0,1000,8192
8953,1443,0.2548592000093777,0.0,2167.0,1000,8192
8954,1444,0.2551333000010345,0.0,2168.0,1000,8192
8955,1445,0.2554134000092745,0.0,2169.0,1000,8192
8956,1446,0.255715200008126,0.0,2170.0,1000,8192
8957,1447,0.25600339999073185,0.0,2171.0,1000,8192
8958,1448,0.25628560001496226,0.0,2172.0,1000,8192
8959,1449,0.2565723000152502,0.0,2173.0,1000,8192
8960,1450,0.25685480001266114,0.0,2174.0,1000,8192
8961,1451,0.2571297000104096,0.0,2175.0,1000,8192
8962,1452,0.25741230000858195,0.0,2176.0,1000,8192
8963,1453,0.25768690000404604,0.0,2177.0,1000,8192
8964,1454,0.2579599999880884,0.0,2178.0,1000,8192
8965,1455,0.2582315999898128,0.0,2179.0,1000,8192
8966,1456,0.2585129000071902,0.0,2180.0,1000,8192
8967,1457,0.2587880000064615,0.0,2181.0,1000,8192
8968,1458,0.2590605999866966,0.0,2182.0,1000,8192
8969,1459,0.25933319999603555,0.0,2183.0,1000,8192
8970,1460,0.25960799999302253,0.0,2184.0,1000,8192
8971,1461,0.2598899000149686,0.0,2185.0,1000,8192
8972,1462,0.2601649000134785,0.0,2186.0,1000,8192
8973,1463,0.2604384000005666,0.0,2187.0,1000,8192
8974,1464,0.2607117999868933,0.0,2188.0,1000,8192
8975,1465,0.26098459999775514,0.0,2189.0,1000,8192
8976,1466,0.2612655000120867,0.0,2190.0,1000,8192
8977,1467,0.26153920000069775,0.0,2191.0,1000,8192
8978,1468,0.2618150000052992,0.0,2192.0,1000,8192
8979,1469,0.2620908000099007,0.0,2193.0,1000,8192
8980,1470,0.2623746999888681,0.0,2194.0,1000,8192
8981,1471,0.262649300013436,0.0,2195.0,1000,8192
8982,1472,0.26292609999654815,0.0,2196.0,1000,8192
8983,1473,0.26320109999505803,0.0,2197.0,1000,8192
8984,1474,0.26347659999737516,0.0,2198.0,1000,8192
8985,1475,0.2637616000138223,0.0,2199.0,1000,8192
8986,1476,0.26403960000607185,0.0,2200.0,1000,8192
8987,1477,0.26431729999603704,0.0,2201.0,1000,8192
8988,1478,0.26459299999987707,0.0,2202.0,1000,8192
8989,1479,0.264877500012517,0.0,2203.0,1000,8192
8990,1480,0.26520500000333413,0.0,2204.0,1000,8192
8991,1481,0.26553880001301877,0.0,2205.0,1000,8192
8992,1482,0.26597310000215657,0.0,2206.0,1000,8192
8993,1483,0.26632659998722374,0.0,2207.0,1000,8192
8994,1484,0.26661829999648035,0.0,2208.0,1000,8192
8995,1485,0.2669008999946527,0.0,2209.0,1000,8192
8996,1486,0.267180399998324,0.0,2210.0,1000,8192
8997,1487,0.2674637000018265,0.0,2211.0,1000,8192
8998,1488,0.26775490000727586,0.0,2212.0,1000,8192
8999,1489,0.26803830001153983,0.0,2213.0,1000,8192
9000,1490,0.2683242000057362,0.0,2214.0,1000,8192
9001,1491,0.26862240000627935,0.0,2215.0,1000,8192
9002,1492,0.26891300000716,0.0,2216.0,1000,8192
9003,1493,0.26921430000220425,0.0,2217.0,1000,8192
9004,1494,0.26950439999927767,0.0,2218.0,1000,8192
9005,1495,0.269795600004727,0.0,2219.0,1000,8192
9006,1496,0.2700886999955401,0.0,2220.0,1000,8192
9007,1497,0.2703937999904156,0.0,2221.0,1000,8192
9008,1498,0.27068630000576377,0.0,2222.0,1000,8192
9009,1499,0.27097919999505393,0.0,2223.0,1000,8192
9010,1500,0.27127440000185743,0.0,2224.0,1000,8192
9011,1501,0.2715664000133984,0.0,2225.0,1000,8192
9012,1502,0.27186649999930523,0.0,2226.0,1000,8192
9013,1503,0.27216029999544844,0.0,2227.0,1000,8192
9014,1504,0.27245280001079664,0.0,2228.0,1000,8192
9015,1505,0.2727463000046555,0.0,2229.0,1000,8192
9016,1506,0.2730493000126444,0.0,2230.0,1000,8192
9017,1507,0.2733447999926284,0.0,2231.0,1000,8192
9018,1508,0.2736383999872487,0.0,2232.0,1000,8192
9019,1509,0.27393369999481365,0.0,2233.0,1000,8192
9020,1510,0.27422930000466295,0.0,2234.0,1000,8192
9021,1511,0.27453299998887815,0.0,2235.0,1000,8192
9022,1512,0.27482819999568164,0.0,2236.0,1000,8192
9023,1513,0.27512629999546334,0.0,2237.0,1000,8192
9024,1514,0.2754228000121657,0.0,2238.0,1000,8192
9025,1515,0.27572870001313277,0.0,2239.0,1000,8192
9026,1516,0.2760249999992084,0.0,2240.0,1000,8192
9027,1517,0.27632370000355877,0.0,2241.0,1000,8192
9028,1518,0.2766208999964874,0.0,2242.0,1000,8192
9029,1519,0.2769200000038836,0.0,2243.0,1000,8192
9030,1520,0.277225300000282,0.0,2244.0,1000,8192
9031,1521,0.277524800010724,0.0,2245.0,1000,8192
9032,1522,0.2778241999913007,0.0,2246.0,1000,8192
9033,1523,0.2781216999865137,0.0,2247.0,1000,8192
9034,1524,0.27842250000685453,0.0,2248.0,1000,8192
9035,1525,0.27873300001374446,0.0,2249.0,1000,8192
9036,1526,0.27903279999736696,0.0,2250.0,1000,8192
9037,1527,0.27933439999469556,0.0,2251.0,1000,8192
9038,1528,0.279635299986694,0.0,2252.0,1000,8192
9039,1529,0.2799468000011984,0.0,2253.0,1000,8192
9040,1530,0.2802467000146862,0.0,2254.0,1000,8192
9041,1531,0.2805489999882411,0.0,2255.0,1000,8192
9042,1532,0.280848700000206,0.0,2256.0,1000,8192
9043,1533,0.2811707000073511,0.0,2257.0,1000,8192
9044,1534,0.28149049999774434,0.0,2258.0,1000,8192
9045,1535,0.28179539999109693,0.0,2259.0,1000,8192
9046,1536,0.28209660001448356,0.0,2260.0,1000,8192
9047,1537,0.2827175999991596,0.0,2261.0,1000,8192
9048,1538,0.28318540001055226,0.0,2262.0,1000,8192
9049,1539,0.28352160000940785,0.0,2263.0,1000,8192
9050,1540,0.28382750001037493,0.0,2264.0,1000,8192
9051,1541,0.2841308999923058,0.0,2265.0,1000,8192
9052,1542,0.28443219998735003,0.0,2266.0,1000,8192
9053,1543,0.2847331000084523,0.0,2267.0,1000,8192
9054,1544,0.2850265000015497,0.0,2268.0,1000,8192
9055,1545,0.2853209000022616,0.0,2269.0,1000,8192
9056,1546,0.285616300010588,0.0,2270.0,1000,8192
9057,1547,0.2859218000085093,0.0,2271.0,1000,8192
9058,1548,0.2862180999945849,0.0,2272.0,1000,8192
9059,1549,0.2865124999952968,0.0,2273.0,1000,8192
9060,1550,0.28681230000802316,0.0,2274.0,1000,8192
9061,1551,0.28710630000568926,0.0,2275.0,1000,8192
9062,1552,0.2874073999992106,0.0,2276.0,1000,8192
9063,1553,0.2877046999929007,0.0,2277.0,1000,8192
9064,1554,0.28799839998828247,0.0,2278.0,1000,8192
9065,1555,0.2882951000065077,0.0,2279.0,1000,8192
9066,1556,0.28859680000459775,0.0,2280.0,1000,8192
9067,1557,0.28889019999769516,0.0,2281.0,1000,8192
9068,1558,0.28918459999840707,0.0,2282.0,1000,8192
9069,1559,0.289477899990743,0.0,2283.0,1000,8192
9070,1560,0.2897716000152286,0.0,2284.0,1000,8192
9071,1561,0.29007350001484156,0.0,2285.0,1000,8192
9072,1562,0.2903692999971099,0.0,2286.0,1000,8192
9073,1563,0.290663299994776,0.0,2287.0,1000,8192
9074,1564,0.2909603000152856,0.0,2288.0,1000,8192
9075,1565,0.29126309999264777,0.0,2289.0,1000,8192
9076,1566,0.29155890000401996,0.0,2290.0,1000,8192
9077,1567,0.2918581000121776,0.0,2291.0,1000,8192
9078,1568,0.2921564000134822,0.0,2292.0,1000,8192
9079,1569,0.29245420001097955,0.0,2293.0,1000,8192
9080,1570,0.29276159999426454,0.0,2294.0,1000,8192
9081,1571,0.2930601999978535,0.0,2295.0,1000,8192
9082,1572,0.2933597000082955,0.0,2296.0,1000,8192
9083,1573,0.2936577000073157,0.0,2297.0,1000,8192
9084,1574,0.29396330000599846,0.0,2298.0,1000,8192
9085,1575,0.2942621000111103,0.0,2299.0,1000,8192
9086,1576,0.29456219999701716,0.0,2300.0,1000,8192
9087,1577,0.29485989999375306,0.0,2301.0,1000,8192
9088,1578,0.29515759999048896,0.0,2302.0,1000,8192
9089,1579,0.29546349999145605,0.0,2303.0,1000,8192
9090,1580,0.2957637000072282,0.0,2304.0,1000,8192
9091,1581,0.2960657000076026,0.0,2305.0,1000,8192
9092,1582,0.29636690000188537,0.0,2306.0,1000,8192
9093,1583,0.2966663000115659,0.0,2307.0,1000,8192
9094,1584,0.29698760001338087,0.0,2308.0,1000,8192
9095,1585,0.2972948999959044,0.0,2309.0,1000,8192
9096,1586,0.0003445000038482249,0.0,2310.0,1000,8192
9097,1587,0.011148899997351691,0.0,2311.0,1000,8192
9098,1588,0.021693200018489733,0.0,2312.0,1000,8192
9099,1589,0.03741680001257919,0.0,2313.0,1000,8192
9100,1590,0.03787230001762509,0.0,2314.0,1000,8192
9101,1591,0.05093910000869073,0.0,2315.0,1000,8192
9102,1592,0.05122359999222681,0.0,2316.0,1000,8192
9103,1593,0.051483400020515546,0.0,2317.0,1000,8192
9104,1594,0.05174320001970045,0.0,2318.0,1000,8192
9105,1595,0.06332560000009835,0.0,2319.0,1000,8192
9106,1596,0.06376400002045557,0.0,2320.0,1000,8192
9107,1597,0.06408100001863204,0.0,2321.0,1000,8192
9108,1598,0.06434929999522865,0.0,2322.0,1000,8192
9109,1599,0.06459799999720417,0.0,2323.0,1000,8192
9110,1600,0.06484639999689534,0.0,2324.0,1000,8192
9111,1601,0.06511719999252819,0.0,2325.0,1000,8192
9112,1602,0.06536550002056174,0.0,2326.0,1000,8192
9113,1603,0.07649249999667518,0.0,2327.0,1000,8192
9114,1604,0.07676809999975376,0.0,2328.0,1000,8192
9115,1605,0.07703960000071675,0.0,2329.0,1000,8192
9116,1606,0.0772999000037089,0.0,2330.0,1000,8192
9117,1607,0.07755360001465306,0.0,2331.0,1000,8192
9118,1608,0.07781220000470057,0.0,2332.0,1000,8192
9119,1609,0.07806190001429059,0.0,2333.0,1000,8192
9120,1610,0.07831959999748506,0.0,2334.0,1000,8192
9121,1611,0.07856580000952817,0.0,2335.0,1000,8192
9122,1612,0.07882510000490583,0.0,2336.0,1000,8192
9123,1613,0.07906960000400431,0.0,2337.0,1000,8192
9124,1614,0.07932270001037978,0.0,2338.0,1000,8192
9125,1615,0.07956980000017211,0.0,2339.0,1000,8192
9126,1616,0.07981389999622479,0.0,2340.0,1000,8192
9127,1617,0.08006490001571365,0.0,2341.0,1000,8192
9128,1618,0.08031130000017583,0.0,2342.0,1000,8192
9129,1619,0.09228720000828616,0.0,2343.0,1000,8192
9130,1620,0.09277560000191443,0.0,2344.0,1000,8192
9131,1621,0.09321049999562092,0.0,2345.0,1000,8192
9132,1622,0.09359560001757927,0.0,2346.0,1000,8192
9133,1623,0.09401780000189319,0.0,2347.0,1000,8192
9134,1624,0.09449069999391213,0.0,2348.0,1000,8192
9135,1625,0.09493610000936314,0.0,2349.0,1000,8192
9136,1626,0.09522290001041256,0.0,2350.0,1000,8192
9137,1627,0.09550990001298487,0.0,2351.0,1000,8192
9138,1628,0.09576900000683963,0.0,2352.0,1000,8192
9139,1629,0.09603190000052564,0.0,2353.0,1000,8192
9140,1630,0.09629149999818765,0.0,2354.0,1000,8192
9141,1631,0.0965423000161536,0.0,2355.0,1000,8192
9142,1632,0.0968406000174582,0.0,2356.0,1000,8192
9143,1633,0.09713690000353381,0.0,2357.0,1000,8192
9144,1634,0.0974026000185404,0.0,2358.0,1000,8192
9145,1635,0.09765609999885783,0.0,2359.0,1000,8192
9146,1636,0.09791320000658743,0.0,2360.0,1000,8192
9147,1637,0.09816560000763275,0.0,2361.0,1000,8192
9148,1638,0.09841720000258647,0.0,2362.0,1000,8192
9149,1639,0.09867619999567978,0.0,2363.0,1000,8192
9150,1640,0.09892730001593009,0.0,2364.0,1000,8192
9151,1641,0.09918750001816079,0.0,2365.0,1000,8192
9152,1642,0.09943820000626147,0.0,2366.0,1000,8192
9153,1643,0.09969810000620782,0.0,2367.0,1000,8192
9154,1644,0.09994840002036653,0.0,2368.0,1000,8192
9155,1645,0.10020810001878999,0.0,2369.0,1000,8192
9156,1646,0.10045610001543537,0.0,2370.0,1000,8192
9157,1647,0.10071060000336729,0.0,2371.0,1000,8192
9158,1648,0.10097280002082698,0.0,2372.0,1000,8192
9159,1649,0.10122760001104325,0.0,2373.0,1000,8192
9160,1650,0.10148860001936555,0.0,2374.0,1000,8192
9161,1651,0.11316390000865795,0.0,2375.0,1000,8192
9162,1652,0.11346449999837205,0.0,2376.0,1000,8192
9163,1653,0.11373470001854002,0.0,2377.0,1000,8192
9164,1654,0.11400420000427403,0.0,2378.0,1000,8192
